QB Name + Team:,Conference + Division:,2021-2022 Games Started:,2022-2023 Games Started:,2021-2022 Pass Yards:,2022-2023 Pass Yards:,2021-2022 Completion %:,2022-2023 Completion %,2021-2022 Pass Touchdowns:,2022-2023 Pass Touchdowns:,2021-2022 Interceptions:,2022-2023 Interceptions:,2021-2022 Yards/Attempt:,2022-2023 Yards/Attempt:,2021-2022 Rushing Yards:,2022-2023 Rushing Yards:,2021-2022 Pass Yards/Game:,2022-2023 Pass Yards/Game:,2021-2022 Injury? + How many games missed?,2022-2023 Injury? + How many games missed?
Jimmy Garoppolo - Las Vegas Raiders (LV),AFC West,15,10,3810,2437,68.3,67.2,20,16,12,4,8.6,7.9,51,33,254,221.5,"Yes, 1","Yes, 7"
Joe Burrow - Cincinnati Bengals (CIN),AFC North,16,16,4611,4475,70.4,68.3,34,35,14,12,9,7.6,118,257,288.2,279.7,No,No
Jordan Love - Green Bay Packers (GB),NFC North,1,0,411,195,58.1,66.7,2,1,3,0,6.6,9.3,27,-1,68.5,48.8,No,No
Josh Allen - Buffalo Bills (BUF),AFC East,17,16,4407,4283,63.3,63.3,36,35,15,14,6.8,7.6,763,762,259.2,267.7,No,No
Justin Fields - Chicago Bears (CHI),NFC North,10,15,1870,2242,58.9,60.4,7,17,10,11,6.9,7.1,420,1143,155.8,149.5,"Yes,0","Yes, 2"
Justin Herbert - Los Angeles Chargers (LAC),AFC West,17,17,5014,4739,65.9,68.2,38,25,15,10,7.5,6.8,302,147,294.9,278.8,No,No
Kenny Pickett - Pittsburgh Steelers (PIT),AFC North,-,12,-,2404,-,63,-,7,-,9,-,6.2,-,237,-,184.9,-,"Yes, 4"
Kirk Cousins - Minnesota Vikings (MIN),NFC North,16,17,4221,4547,66.3,65.9,33,29,7,14,7.5,7.1,115,97,263.8,267.5,No,No
Kyler Murray - Arizona Cardinals (ARI),NFC West,14,11,3787,2368,69.2,66.4,24,14,10,7,7.9,6,423,418,270.5,215.3,"Yes, 3","Yes,6 "
Lamar Jackson - Baltimore Ravens (BAL),AFC North,12,12,2882,2242,64.4,62.3,16,17,13,7,7.5,6.9,767,764,240.2,186.8,"Yes, 5","Yes, 5"
Mac Jones - New England Patriots (NE),AFC East,17,14,3801,2997,67.6,65.2,22,14,13,11,7.3,6.8,129,102,223.6,214.1,No,"Yes, 3"
Matthew Stafford - Los Angeles Rams (LAR),NFC West,17,9,4886,2087,67.2,68,41,10,17,8,8.1,6.9,43,9,287.4,231.9,"Yes, 0","Yes, 8"
Patrick Mahomes - Kansas City Chiefs (KC),AFC West,17,17,4839,5250,66.3,67.1,37,41,13,12,7.4,8.1,381,358,284.6,308.8,No,No
Russell Wilson - Denver Broncos (DEN),AFC West,14,15,3113,3524,64.8,60.5,25,16,6,11,7.8,7.3,183,277,222.4,234.9,"Yes, 3","Yes, 2"
Ryan Tannehill - Tennessee Titans (TEN),AFC South,17,12,3734,2536,67.2,65.2,21,13,14,6,7,7.8,270,98,219.6,211.3,No,"Yes, 5"
Trevor Lawrence - Jacksonville Jaguars (JAX),AFC South,17,17,3641,4113,59.6,66.3,12,25,17,8,6,7,334,291,214.2,241.9,No,No
Tua Tagovailoa - Miami Dolphins (MIA),AFC East,12,13,2653,3548,67.8,64.8,16,25,10,8,6.8,8.9,128,70,204.1,272.9,"Yes,4 ","Yes, 5"
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
*The (-) symbol in data indicates that the QB was not in the league that year*,,,,,,,,,,,,,,,,,,,
